Home #,#,Pokemon,Price,Icon,Sprite,Home,Type 1,Type 2,HP,Atk,Def,SpA,SpD,Spe,OAKS/BAN,OAKS+BP1,OAKS+BP2,Total,Average,Ability 1,Ability 2,Ability 3
406,406,Budew,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/budew.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/406.png,,Grass,Poison,40,30,35,50,70,55,,,,280,46.67,Natural Cure,Poison Point,Leaf Guard
407,407,Roserade,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/roserade.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/407.png,,Grass,Poison,60,70,65,125,105,90,,,,515,85.83,Natural Cure,Poison Point,Technician
408,408,Cranidos,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cranidos.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/408.png,,Rock,,67,125,40,30,30,58,,,,350,58.33,Mold Breaker,,Sheer Force
409,409,Rampardos,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rampardos.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/409.png,,Rock,,97,165,60,65,50,58,,,,495,82.5,Mold Breaker,,Sheer Force
410,410,Shieldon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shieldon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/410.png,,Rock,Steel,30,42,118,42,88,30,,,,350,58.33,Sturdy,,Soundproof
411,411,Bastiodon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bastiodon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/411.png,,Rock,Steel,60,52,168,47,138,30,,,,495,82.5,Sturdy,,Soundproof
412,412,Burmy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/burmy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/412.png,,Bug,,40,29,45,29,45,36,,,,224,37.33,Shed Skin,,Overcoat
413,413,Wormadam,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wormadam.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/413.png,,Bug,Grass,60,59,85,79,105,36,,,,424,70.67,Shed Skin,,Overcoat
413-1,413-c,Wormadam-Sandy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wormadam-sandy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/413-s.png,,Bug,Ground,60,79,105,59,85,36,,,,424,70.67,Shed Skin,,Overcoat
413-2,413-s,Wormadam-Trash,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/wormadam-trash.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/413-t.png,,Bug,Steel,60,69,95,69,95,36,,,,424,70.67,Shed Skin,,Overcoat
414,414,Mothim,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mothim.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/414.png,,Bug,Flying,70,94,50,94,50,66,,,,424,70.67,Swarm,,Tinted Lens
,,Zoroark-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/zoroark-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/571-h.png,,Normal,Ghost,60,105,60,120,60,105,,,,510,,Illusion,,
415,415,Combee,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/combee.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/415.png,,Bug,Flying,30,30,42,30,42,70,,,,244,40.67,Honey Gather,,Hustle
416,416,Vespiquen,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/vespiquen.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/416.png,,Bug,Flying,70,80,102,80,102,40,,,,474,79,Pressure,,Unnerve
417,417,Pachirisu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/pachirisu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/417.png,,Electric,,60,45,70,45,90,95,,,,405,67.5,Run Away,Pickup,Volt Absorb
418,418,Buizel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/buizel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/418.png,,Water,,55,65,35,60,30,85,,,,330,55,Swift Swim,,Water Veil
419,419,Floatzel,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/floatzel.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/419.png,,Water,,85,105,55,85,50,115,,,,495,82.5,Swift Swim,,Water Veil
420,420,Cherubi,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cherubi.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/420.png,,Grass,,45,35,45,62,53,35,,,,275,45.83,Chlorophyll,,
421,421,Cherrim,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cherrim.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/421.png,,Grass,,70,60,70,87,78,85,,,,450,75,Flower Gift,,
898-1,898-i,Calyrex-Ice,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/calyrex-ice.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/898-i.png,,Psychic,Ice,100,165,150,85,130,50,,,,680,113.33,As One (Glastrier),,
422,422,Shellos,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/shellos.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/422.png,,Water,,76,48,48,57,62,34,,,,325,54.17,Sticky Hold,Storm Drain,Sand Force
423,423,Gastrodon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gastrodon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/423.png,,Water,Ground,111,83,68,92,82,39,,,,475,79.17,Sticky Hold,Storm Drain,Sand Force
424,424,Ambipom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/ambipom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/424.png,,Normal,,75,100,66,60,66,115,,,,482,80.33,Technician,Pickup,Skill Link
425,425,Drifloon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drifloon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/425.png,,Ghost,Flying,90,50,34,60,44,70,,,,348,58,Aftermath,Unburden,Flare Boost
426,426,Drifblim,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drifblim.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/426.png,,Ghost,Flying,150,80,44,90,54,80,,,,498,83,Aftermath,Unburden,Flare Boost
427,427,Buneary,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/buneary.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/427.png,,Normal,,55,66,44,44,56,85,,,,350,58.33,Run Away,Klutz,Limber
,,Enamorus,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/enamorus.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/905.png,,Fairy,Flying,74,115,70,135,80,106,,,,580,,Cute Charm,,Contrary
428,428,Lopunny,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lopunny.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/428.png,,Normal,,65,76,84,54,96,105,,,,480,80,Cute Charm,Klutz,Limber
428-1,428-m,Lopunny-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lopunny-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/428-m.png,,Normal,Fighting,65,136,94,54,96,135,,,,580,96.67,Scrappy,,
429,429,Mismagius,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mismagius.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/429.png,,Ghost,,60,60,60,105,105,105,,,,495,82.5,Levitate,,
430,430,Honchkrow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/honchkrow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/430.png,,Dark,Flying,100,125,52,105,52,71,,,,505,84.17,Insomnia,Super Luck,Moxie
431,431,Glameow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/glameow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/431.png,,Normal,,49,55,42,42,37,85,,,,310,51.67,Limber,Own Tempo,Keen Eye
432,432,Purugly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/purugly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/432.png,,Normal,,71,82,64,64,59,112,,,,452,75.33,Thick Fat,Own Tempo,Defiant
433,433,Chingling,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/chingling.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/433.png,,Psychic,,45,30,50,65,50,45,,,,285,47.5,Levitate,,
434,434,Stunky,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/stunky.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/434.png,,Poison,Dark,63,63,47,41,41,74,,,,329,54.83,Stench,Aftermath,Keen Eye
435,435,Skuntank,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/skuntank.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/435.png,,Poison,Dark,103,93,67,71,61,84,,,,479,79.83,Stench,Aftermath,Keen Eye
436,436,Bronzor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bronzor.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/436.png,,Steel,Psychic,57,24,86,24,86,23,,,,300,50,Levitate,Heatproof,Heavy Metal
437,437,Bronzong,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bronzong.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/437.png,,Steel,Psychic,67,89,116,79,116,33,,,,500,83.33,Levitate,Heatproof,Heavy Metal
438,438,Bonsly,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/bonsly.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/438.png,,Rock,,50,80,95,10,45,10,,,,290,48.33,Sturdy,Rock Head,Rattled
439,439,Mime Jr.,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mime-jr.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/439.png,,Psychic,Fairy,20,25,45,70,90,60,,,,310,51.67,Soundproof,Filter,Technician
440,440,Happiny,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/happiny.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/440.png,,Normal,,100,5,5,15,65,30,,,,220,36.67,Natural Cure,Serene Grace,Friend Guard
441,441,Chatot,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/chatot.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/441.png,,Normal,Flying,76,65,45,92,42,91,,,,411,68.5,Keen Eye,Tangled Feet,Big Pecks
442,442,Spiritomb,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/spiritomb.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/442.png,,Dark,Ghost,50,92,108,92,108,35,,,,485,80.83,Pressure,,Infiltrator
443,443,Gible,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gible.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/443.png,,Dragon,Ground,58,70,45,40,45,42,,,,300,50,Sand Veil,,Rough Skin
444,444,Gabite,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gabite.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/444.png,,Dragon,Ground,68,90,65,50,55,82,,,,410,68.33,Sand Veil,,Rough Skin
445,445,Garchomp,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/garchomp.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/445.png,,Dragon,Ground,108,130,95,80,85,102,,,,600,100,Sand Veil,,Rough Skin
,,Arboliva,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arboliva.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/930.png,,Grass,Normal,78,69,90,125,109,39,,,,510,,Seed Power,,Harvest
445-1,445-m,Garchomp-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/garchomp-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/445-m.png,,Dragon,Ground,108,170,115,120,95,92,,,,700,116.67,Sand Force,,
446,446,Munchlax,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/munchlax.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/446.png,,Normal,,135,85,40,40,85,5,,,,390,65,Pickup,Thick Fat,Gluttony
447,447,Riolu,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/riolu.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/447.png,,Fighting,,40,70,40,35,40,60,,,,285,47.5,Steadfast,Inner Focus,Prankster
448,448,Lucario,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lucario.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/448.png,,Fighting,Steel,70,110,70,115,70,90,,,,525,87.5,Steadfast,Inner Focus,Justified
448-1,448-m,Lucario-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lucario-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/448-m.png,,Fighting,Steel,70,145,88,140,70,112,,,,625,104.17,Adaptability,,
449,449,Hippopotas,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hippopotas.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/449.png,,Ground,,68,72,78,38,42,32,,,,330,55,Sand Stream,,Sand Force
450,450,Hippowdon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/hippowdon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/450.png,,Ground,,108,112,118,68,72,47,,,,525,87.5,Sand Stream,,Sand Force
451,451,Skorupi,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/skorupi.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/451.png,,Poison,Bug,40,50,90,30,55,65,,,,330,55,Battle Armor,Sniper,Keen Eye
452,452,Drapion,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/drapion.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/452.png,,Poison,Dark,70,90,110,60,75,95,,,,500,83.33,Battle Armor,Sniper,Keen Eye
453,453,Croagunk,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/croagunk.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/453.png,,Poison,Fighting,48,61,40,61,40,50,,,,300,50,Anticipation,Dry Skin,Poison Touch
454,454,Toxicroak,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/toxicroak.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/454.png,,Poison,Fighting,83,106,65,86,65,85,,,,490,81.67,Anticipation,Dry Skin,Poison Touch
455,455,Carnivine,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/carnivine.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/455.png,,Grass,,74,100,72,90,72,46,,,,454,75.67,Levitate,,
456,456,Finneon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/finneon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/456.png,,Water,,49,49,56,49,61,66,,,,330,55,Swift Swim,Storm Drain,Water Veil
457,457,Lumineon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lumineon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/457.png,,Water,,69,69,76,69,86,91,,,,460,76.67,Swift Swim,Storm Drain,Water Veil
458,458,Mantyke,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mantyke.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/458.png,,Water,Flying,45,20,50,60,120,50,,,,345,57.5,Swift Swim,Water Absorb,Water Veil
459,459,Snover,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/snover.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/459.png,,Grass,Ice,60,62,50,62,60,40,,,,334,55.67,Snow Warning,,Soundproof
460,460,Abomasnow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/abomasnow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/460.png,,Grass,Ice,90,92,75,92,85,60,,,,494,82.33,Snow Warning,,Soundproof
460-1,460-m,Abomasnow-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/abomasnow-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/460-m.png,,Grass,Ice,90,132,105,132,105,30,,,,594,99,Snow Warning,,
461,461,Weavile,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/weavile.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/461.png,,Dark,Ice,70,120,65,45,85,125,,,,510,85,Pressure,,Pickpocket
462,462,Magnezone,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/magnezone.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/462.png,,Electric,Steel,70,70,115,130,90,60,,,,535,89.17,Magnet Pull,Sturdy,Analytic
463,463,Lickilicky,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/lickilicky.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/463.png,,Normal,,110,85,95,80,95,50,,,,515,85.83,Own Tempo,Oblivious,Cloud Nine
464,464,Rhyperior,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rhyperior.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/464.png,,Rock,Ground,115,140,130,55,55,40,,,,535,89.17,Lightning Rod,Solid Rock,Reckless
465,465,Tangrowth,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/tangrowth.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/465.png,,Grass,,100,100,125,110,50,50,,,,535,89.17,Chlorophyll,Leaf Guard,Regenerator
466,466,Electivire,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/electivire.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/466.png,,Electric,,75,123,67,95,85,95,,,,540,90,Motor Drive,,Vital Spirit
467,467,Magmortar,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/magmortar.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/467.png,,Fire,,75,95,67,125,95,83,,,,540,90,Flame Body,,Vital Spirit
468,468,Togekiss,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/togekiss.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/468.png,,Fairy,Flying,85,50,95,120,115,80,,,,545,90.83,Hustle,Serene Grace,Super Luck
469,469,Yanmega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/yanmega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/469.png,,Bug,Flying,86,76,86,116,56,95,,,,515,85.83,Speed Boost,Tinted Lens,Frisk
470,470,Leafeon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/leafeon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/470.png,,Grass,,65,110,130,60,65,95,,,,525,87.5,Leaf Guard,,Chlorophyll
471,471,Glaceon,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/glaceon.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/471.png,,Ice,,65,60,110,130,95,65,,,,525,87.5,Snow Cloak,,Ice Body
472,472,Gliscor,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gliscor.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/472.png,,Ground,Flying,75,95,125,45,75,95,,,,510,85,Hyper Cutter,Sand Veil,Poison Heal
,,Dolliv,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dolliv.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/929.png,,Grass,Normal,52,53,60,78,78,33,,,,354,,Early Bird,,Harvest
473,473,Mamoswine,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mamoswine.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/473.png,,Ice,Ground,110,130,80,70,60,80,,,,530,88.33,Oblivious,Snow Cloak,Thick Fat
,,Skeledirge,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/skeledirge.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/911.png,,Fire,Ghost,104,75,100,110,75,66,,,,530,,Blaze,,Unaware
474,474,Porygon-Z,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/porygon-z.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/474.png,,Normal,,85,80,70,135,75,90,,,,535,89.17,Adaptability,Download,Analytic
475,475,Gallade,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gallade.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/475.png,,Psychic,Fighting,68,125,65,65,115,80,,,,518,86.33,Steadfast,,Justified
475-1,475-m,Gallade-Mega,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/gallade-mega.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/475-m.png,,Psychic,Fighting,68,165,95,65,115,110,,,,618,103,Inner Focus,,
476,476,Probopass,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/probopass.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/476.png,,Rock,Steel,60,55,145,75,150,40,,,,525,87.5,Sturdy,Magnet Pull,Sand Force
477,477,Dusknoir,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dusknoir.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/477.png,,Ghost,,45,100,135,65,135,45,,,,525,87.5,Pressure,,Frisk
478,478,Froslass,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/froslass.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/478.png,,Ice,Ghost,70,80,70,80,70,110,,,,480,80,Snow Cloak,,Cursed Body
479,479,Rotom,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rotom.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/479.png,,Electric,Ghost,50,50,77,95,77,91,,,,440,73.33,Levitate,,
479-3,479-f,Rotom-Frost,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rotom-frost.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/479-f.png,,Electric,Ice,50,65,107,105,107,86,,,,520,86.67,Levitate,,
479-1,479-h,Rotom-Heat,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rotom-heat.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/479-h.png,,Electric,Fire,50,65,107,105,107,86,,,,520,86.67,Levitate,,
479-5,479-m,Rotom-Mow,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rotom-mow.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/479-m.png,,Electric,Grass,50,65,107,105,107,86,,,,520,86.67,Levitate,,
,,Arcanine-Hisui,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/arcanine-hisui.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/59-h.png,,Fire,Rock,95,115,80,95,80,90,,,,555,,Intimidate,Flash Fire,Rock Head
479-4,479-s,Rotom-Fan,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rotom-fan.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/479-fan.png,,Electric,Flying,50,65,107,105,107,86,,,,520,86.67,Levitate,,
479-2,479-w,Rotom-Wash,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/rotom-wash.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/479-w.png,,Electric,Water,50,65,107,105,107,86,,,,520,86.67,Levitate,,
480,480,Uxie,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/uxie.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/480.png,,Psychic,,75,75,130,75,130,95,,,,580,96.67,Levitate,,
481,481,Mesprit,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/mesprit.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/481.png,,Psychic,,80,105,105,105,105,80,,,,580,96.67,Levitate,,
482,482,Azelf,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/azelf.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/482.png,,Psychic,,75,125,70,125,70,115,,,,580,96.67,Levitate,,
483,483,Dialga,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/dialga.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/483.png,,Steel,Dragon,100,120,120,150,100,90,,,,680,113.33,Pressure,,Telepathy
484,484,Palkia,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/palkia.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/484.png,,Water,Dragon,90,120,100,150,120,100,,,,680,113.33,Pressure,,Telepathy
485,485,Heatran,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/heatran.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/485.png,,Fire,Steel,91,90,106,130,106,77,,,,600,100,Flash Fire,,Flame Body
486,486,Regigigas,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/regigigas.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/486.png,,Normal,,110,160,110,80,110,100,,,,670,111.67,Slow Start,,
487,487,Giratina,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/giratina.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/487.png,,Ghost,Dragon,150,100,120,100,120,90,,,,680,113.33,Pressure,,Telepathy
487-1,487-o,Giratina-Origin,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/giratina-origin.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/487-o.png,,Ghost,Dragon,150,120,100,120,100,90,,,,680,113.33,Levitate,,
488,488,Cresselia,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/cresselia.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/488.png,,Psychic,,120,70,120,75,130,85,,,,600,100,Levitate,,
489,489,Phione,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/phione.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/489.png,,Water,,80,80,80,80,80,80,,,,480,80,Hydration,,
490,490,Manaphy,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/manaphy.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/490.png,,Water,,100,100,100,100,100,100,,,,600,100,Hydration,,
491,491,Darkrai,,https://raw.githubusercontent.com/Autumnchi/coloured-gen-9-sprites/main/darkrai.png,https://raw.githubusercontent.com/Techno6377/home-sprites/main/491.png,,Dark,,70,90,90,135,90,125,,,,600,100,Bad Dreams,,
